ImageName,pH,sugar,polyphenol,W700,W750,W800,W850,W900,W950,W1000,W1050,W1100,Label
1,3.37,20.16,150,0.50,0.43,0.28,0.41,0.36,0.31,0.60,0.35,0.28,BadGrapes
2,3.83,18.91,245,0.41,0.49,0.33,0.42,0.45,0.34,0.51,0.38,0.24,GoodGrapes
3,3.12,14.57,138,0.61,0.55,0.45,0.57,0.48,0.49,0.54,0.28,0.33,BadGrapes
4,3.67,19.34,260,0.38,0.31,0.42,0.36,0.32,0.40,0.46,0.28,0.25,GoodGrapes
5,3.22,13.88,142,0.48,0.42,0.54,0.50,0.33,0.31,0.36,0.28,0.23,BadGrapes
6,3.71,20.02,235,0.44,0.36,0.29,0.33,0.39,0.40,0.37,0.30,0.25,GoodGrapes
7,3.09,15.67,160,0.62,0.58,0.50,0.49,0.46,0.42,0.53,0.36,0.34,BadGrapes
8,3.80,21.10,270,0.40,0.33,0.31,0.36,0.39,0.35,0.32,0.28,0.24,GoodGrapes
9,3.18,14.32,145,0.59,0.52,0.47,0.51,0.49,0.44,0.38,0.33,0.31,BadGrapes
10,3.75,19.85,260,0.42,0.36,0.34,0.37,0.35,0.30,0.29,0.26,0.23,GoodGrapes
11,3.21,13.95,132,0.61,0.57,0.50,0.48,0.46,0.41,0.39,0.34,0.28,BadGrapes
12,3.69,20.50,255,0.41,0.37,0.33,0.36,0.34,0.30,0.27,0.25,0.24,GoodGrapes
13,3.14,14.28,140,0.60,0.55,0.48,0.49,0.46,0.42,0.39,0.33,0.31,BadGrapes
14,3.78,21.20,265,0.42,0.36,0.32,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
15,3.11,13.75,130,0.63,0.58,0.50,0.51,0.47,0.43,0.40,0.36,0.34,BadGrapes
16,3.82,20.95,270,0.41,0.35,0.32,0.36,0.34,0.30,0.28,0.26,0.24,GoodGrapes
17,3.17,14.55,145,0.60,0.56,0.49,0.50,0.47,0.43,0.39,0.34,0.32,BadGrapes
18,3.79,21.10,265,0.42,0.37,0.33,0.35,0.34,0.30,0.28,0.25,0.24,GoodGrapes
19,3.12,13.82,135,0.62,0.57,0.50,0.51,0.48,0.44,0.41,0.36,0.34,BadGrapes
20,3.81,20.80,260,0.41,0.36,0.33,0.35,0.34,0.30,0.28,0.25,0.24,GoodGrapes
21,3.15,14.10,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
22,3.77,20.95,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
23,3.10,13.65,132,0.63,0.57,0.50,0.51,0.48,0.44,0.40,0.36,0.34,BadGrapes
